Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,34,0,20,35.96960151195526,0.23206194523842105
238,238,238,238,238,238,238,MLG20,7,7,MLG20,55,12,0,6,12.590880453586578,0.2289250991561196
212,212,212,212,212,212,212,1-8916,7,7,1-8916,61,12,0,17,13.674161285161972,0.22416657844527824
243,243,243,243,243,243,243,1-9542,9,8,1-9542,54,11,0,9,11.886320680379868,0.2201170496366642
156,156,156,156,156,156,156,MLG83,22,22,MLG83,88,17,0,0,17.0,0.19318181818181818
149,149,149,149,149,149,149,MLG29,22,22,MLG29,93,17,0,0,17.0,0.1827956989247312
376,376,376,376,376,376,376,1-3356,2,28,1-3356,28,5,0,0,5.0,0.17857142857142858
167,167,167,167,167,167,167,MLG32,22,22,MLG32,79,14,0,0,14.0,0.17721518987341772
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,9,0,0,9.0,0.16981132075471697
38,38,38,38,38,38,38,1-5899,6,5,1-5899,288,48,0,8,48.787840604782104,0.1694022243221601
35,35,35,35,35,35,35,1-7901,9,8,1-7901,298,44,0,63,50.20424476265907,0.16847062000892307
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,12,0,12,13.181760907173157,0.16477201133966446
76,76,76,76,76,76,76,1-7518,12,11,1-7518,169,24,0,28,26.757442116737366,0.15832805986235127
162,162,162,162,162,162,162,1-10960,12,11,1-10960,82,10,0,29,12.855922192335129,0.1567795389309162
71,71,71,71,71,71,71,MLG45,22,22,MLG45,179,28,0,0,28.0,0.1564245810055866
94,94,94,94,94,94,94,1-3693,11,9,1-3693,143,19,0,30,21.954402267932892,0.1535272885869433
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,40,0,104,50.24192786216736,0.1508766602467488
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,9,0,31,12.052882343530655,0.1506610292941332
74,74,74,74,74,74,74,MLG09,6,5,MLG09,174,26,0,2,26.196960151195526,0.15055724224825015
192,192,192,192,192,192,192,1-3254,6,5,1-3254,68,10,0,2,10.196960151195526,0.14995529634111068
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,14,0,5,14.492400377988815,0.1494061894638022
372,372,372,372,372,372,372,1-3300,23,23,1-3300,29,4,0,3,4.295440226793289,0.14811862851011343
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,36.85592219233513,0.1480157517764463
318,318,318,318,318,318,318,1-7655,4,15,1-7655,38,5,0,5,5.492400377988815,0.14453685205233724
