Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,16,1-3037,467,69,3,27,3069.4457864072174,6.572689050122521
364,364,364,364,364,364,MLG02,18,16,MLG02,755,74,3,25,3074.412765191868,4.072069887671348
353,353,353,353,353,353,1-8681,11,8,1-8681,260,36,1,95,1037.5685077290982,3.9906481066503776
158,158,158,158,158,158,MLG12,11,8,MLG12,569,16,1,40,1016.6604243069887,1.7867494276045497
507,507,507,507,507,507,1-19067,10,5,1-19067,8,7,0,0,7.0,0.875
205,205,205,205,205,205,1-7776,14,13,1-7776,26,19,0,3,19.049531823024154,0.7326743008855444
162,162,162,162,162,162,1-8242,19,7,1-8242,11,7,0,1,7.016510607674718,0.6378646006977017
253,253,253,253,253,253,1-7781,3,12,1-7781,33,19,0,4,19.06604243069887,0.5777588615363295
549,549,549,549,549,549,1-10622,18,16,1-10622,4,2,0,1,2.016510607674718,0.5041276519186795
524,524,524,524,524,524,1-3734,10,5,1-3734,4,2,0,0,2.0,0.5
458,458,458,458,458,458,1-9063,8,10,1-9063,35,17,0,10,17.16510607674718,0.49043160219277654
261,261,261,261,261,261,1-8747,2,9,1-8747,18,8,0,0,8.0,0.4444444444444444
481,481,481,481,481,481,1-19851,18,16,1-19851,25,11,0,0,11.0,0.44
459,459,459,459,459,459,1-8284,3,12,1-8284,48,20,0,9,20.14859546907246,0.4197624056056763
376,376,376,376,376,376,1-18412,19,7,1-18412,56,23,0,1,23.016510607674718,0.4110091179941914
319,319,319,319,319,319,1-20040,18,16,1-20040,22,9,0,2,9.033021215349436,0.41059187342497433
254,254,254,254,254,254,1-9230,12,1,1-9230,5,2,0,0,2.0,0.4
324,324,324,324,324,324,1-3369,19,7,1-3369,8,3,0,1,3.016510607674718,0.37706382595933974
96,96,96,96,96,96,1-10725,10,5,1-10725,27,10,0,1,10.016510607674718,0.37098187435832286
186,186,186,186,186,186,1-8162,20,14,1-8162,22,8,0,3,8.049531823024154,0.3658878101374615
358,358,358,358,358,358,MLG18,20,14,MLG18,72,26,0,13,26.214637899771333,0.3640921930523796
471,471,471,471,471,471,1-8618,3,12,1-8618,53,19,0,1,19.016510607674718,0.35880208693725885
307,307,307,307,307,307,1-5199,11,8,1-5199,3,1,0,2,1.0330212153494358,0.3443404051164786
544,544,544,544,544,544,1-20124,15,15,1-20124,3,1,0,1,1.016510607674718,0.33883686922490597
167,167,167,167,167,167,1-9287,20,14,1-9287,21,7,0,6,7.099063646048307,0.33805064981182414
244,244,244,244,244,244,1-3099,3,12,1-3099,9,3,0,2,3.033021215349436,0.33700235726104844
482,482,482,482,482,482,1-11534,8,10,1-11534,12,4,0,1,4.016510607674718,0.3347092173062265
293,293,293,293,293,293,MLG20,19,7,MLG20,55,18,0,13,18.214637899771333,0.33117523454129694
292,292,292,292,292,292,1-11045,2,9,1-11045,43,14,0,7,14.115574253723025,0.3282691686912331
281,281,281,281,281,281,1-8126,18,16,1-8126,34,11,0,4,11.066042430698872,0.32547183619702563
330,330,330,330,330,330,MLG28,2,9,MLG28,22,7,0,2,7.033021215349436,0.31968278251588345
512,512,512,512,512,512,1-9121,18,16,1-9121,22,7,0,0,7.0,0.3181818181818182
515,515,515,515,515,515,1-8480,20,14,1-8480,112,35,0,1,35.01651060767472,0.31264741613995284
233,233,233,233,233,233,1-8864,3,12,1-8864,39,12,0,10,12.165106076747179,0.31192579683967125
414,414,414,414,414,414,1-5140,3,12,1-5140,10,3,0,3,3.0495318230241537,0.30495318230241536
408,408,408,408,408,408,1-8023,19,7,1-8023,20,6,0,5,6.0825530383735895,0.30412765191867946
470,470,470,470,470,470,1-10043,7,2,1-10043,61,18,0,29,18.47880762256682,0.3029312725010954
553,553,553,553,553,553,1-17965,18,16,1-17965,10,3,0,0,3.0,0.3
477,477,477,477,477,477,1-20081,12,1,1-20081,20,6,0,0,6.0,0.3
291,291,291,291,291,291,1-17979,7,2,1-17979,17,5,0,4,5.066042430698872,0.29800249592346306
398,398,398,398,398,398,MLG65,20,14,MLG65,155,45,0,35,45.57787126861513,0.2940507823781621
525,525,525,525,525,525,1-3117,2,9,1-3117,7,2,0,1,2.016510607674718,0.2880729439535311
413,413,413,413,413,413,1-1763,10,5,1-1763,35,10,0,0,10.0,0.2857142857142857
384,384,384,384,384,384,1-0584,8,10,1-0584,41,11,0,21,11.346722761169076,0.27674933563827014
444,444,444,444,444,444,1-2083,15,15,1-2083,48,13,0,13,13.214637899771333,0.2753049562452361
416,416,416,416,416,416,1-3246,10,5,1-3246,116,31,0,7,31.115574253723025,0.26823770908381916
270,270,270,270,270,270,1-5655,15,15,1-5655,31,8,0,8,8.132084861397743,0.26232531810960463
378,378,378,378,378,378,1-5819,10,5,1-5819,23,6,0,0,6.0,0.2608695652173913
467,467,467,467,467,467,MLG82,19,7,MLG82,71,18,0,7,18.115574253723025,0.25514893315102855
559,559,559,559,559,559,1-9466,20,14,1-9466,8,2,0,1,2.016510607674718,0.25206382595933974
326,326,326,326,326,326,1-9095,11,8,1-9095,16,4,0,2,4.033021215349436,0.25206382595933974
564,564,564,564,564,564,1-5303,11,8,1-5303,4,1,0,0,1.0,0.25
562,562,562,562,562,562,1-3142,8,10,1-3142,4,1,0,0,1.0,0.25
