Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,11,MLG55,92,15,1,40,1040.7782530784607,11.31280709867892
153,153,153,1-1350,12,13,1-1350,195,44,2,28,2062.0447771549225,10.574588600794474
352,352,352,MLG63,15,3,MLG63,380,42,3,81,3094.200962483883,8.142634111799692
345,345,345,1-1131,1,20,1-1131,138,22,1,14,1031.0223885774612,7.471176728822183
381,381,381,1-2335,10,14,1-2335,145,35,1,15,1044.6668449044228,7.2045989303753295
382,382,382,1-18558,15,3,1-18558,307,21,2,90,2079.0010694265366,6.771990454158099
283,283,283,1-3535,17,4,1-3535,315,68,2,46,2097.64499104023,6.659190447746761
331,331,331,MLG75,5,11,MLG75,185,34,1,61,1073.3118359446526,5.801685599700825
388,388,388,MLG49,19,5,MLG49,185,32,1,57,1068.7340106368065,5.776940598036791
106,106,106,MLG69,17,4,MLG69,576,103,3,50,3135.222816348076,5.443095167270965
259,259,259,1-3596,2,18,1-3596,223,61,1,9,1066.8001069426537,4.783856981805622
375,375,375,MLG14,2,18,MLG14,232,65,1,11,1072.0890195965767,4.6210733603300715
92,92,92,1-7807,10,14,1-7807,239,44,1,18,1055.6002138853073,4.416737296591244
302,302,302,MLG51,12,13,MLG51,248,52,1,27,1069.400320827961,4.312098067854682
390,390,390,MLG64,1,20,MLG64,245,8,1,55,1043.4450979828835,4.258959583603606
446,446,446,1-3534,17,4,1-3534,279,82,1,6,1085.866737961769,3.8919954765654805
371,371,371,1-1580,15,3,1-1580,400,23,1,64,1064.245204925537,2.660613012313843
236,236,236,1-7024,19,5,1-7024,498,81,1,146,1175.0906237363815,2.359619726378276
246,246,246,MLG56,13,12,MLG56,511,53,1,166,1159.9797502756119,2.2700190807741913
299,299,299,MLG54,13,12,MLG54,595,33,1,431,1310.760676920414,2.2029591208746453
244,244,244,MLG57,12,13,MLG57,629,95,1,170,1204.557575583458,1.9150358912296628
335,335,335,1-8910,13,12,1-8910,137,22,0,120,99.33475923538208,0.7250712352947597
437,437,437,1-6980,18,10,1-6980,128,7,0,126,88.20149719715118,0.6890741968527436
370,370,370,MLG62,10,14,MLG62,525,63,0,457,357.5165414214134,0.6809838884217398
462,462,462,1-1183,6,19,1-1183,45,10,0,26,26.75586450099945,0.5945747666888767
131,131,131,1-9283,18,10,1-9283,235,105,0,31,124.97814613580704,0.5318218984502427
483,483,483,1-9491,5,11,1-9491,80,24,0,28,42.044777154922485,0.525559714436531
452,452,452,1-8529,15,3,1-8529,56,8,0,32,28.622602462768555,0.5111179011208671
364,364,364,1-7682,10,14,1-7682,141,52,0,30,71.33368980884552,0.5059126936797554
495,495,495,MLG08,4,8,MLG08,107,9,0,69,53.467486560344696,0.4996961360779878
440,440,440,MLG52,20,7,MLG52,125,18,0,67,61.17857390642166,0.4894285912513733
463,463,463,1-1989,12,13,1-1989,46,2,0,31,21.978146135807037,0.4777857855610225
171,171,171,1-8100,20,7,1-8100,19,5,0,6,8.866737961769104,0.4666704190404792
378,378,378,1-6561,14,9,1-6561,65,21,0,14,30.022388577461243,0.46188290119171144
114,114,114,1-7496,4,8,1-7496,246,78,0,54,112.80064165592194,0.4585391937232599
83,83,83,1-18423,18,10,1-18423,47,4,0,27,21.400320827960968,0.4553259750629993
179,179,179,1-4052,19,5,1-4052,13,2,0,6,5.866737961769104,0.45128753552070033
449,449,449,1-1935,1,20,1-1935,12,4,0,2,5.288912653923035,0.44074272116025287
384,384,384,1-9270,14,9,1-9270,128,38,0,28,56.044777154922485,0.4378498215228319
392,392,392,1-9609,2,18,1-9609,25,9,0,3,10.933368980884552,0.43733475923538206
245,245,245,1-6647,17,4,1-6647,62,20,0,11,27.08901959657669,0.43691967091252726
466,466,466,1-5981,15,20,1-5981,28,7,0,8,12.155650615692139,0.4341303791318621
269,269,269,1-7839,12,13,1-7839,24,2,0,13,10.377932250499725,0.43241384377082187
395,395,395,1-6787,1,20,1-6787,56,1,0,36,24.200427770614624,0.4321504959038326
265,265,265,1-11330,3,21,1-11330,14,6,0,0,6.0,0.42857142857142855
276,276,276,1-9495,6,19,1-9495,18,7,0,1,7.644456326961517,0.42469201816452873
558,558,558,1-0055,12,6,1-0055,18,7,0,1,7.644456326961517,0.42469201816452873
510,510,510,1-3206,15,3,1-3206,45,4,0,23,18.8224955201149,0.4182776782247755
241,241,241,1-19448,12,13,1-19448,45,11,0,12,18.733475923538208,0.41629946496751574
204,204,204,1-9733,1,20,1-9733,4,1,0,1,1.6444563269615173,0.41111408174037933
257,257,257,1-9504,7,6,1-9504,30,11,0,2,12.288912653923035,0.4096304217974345
303,303,303,1-8157,4,8,1-8157,75,29,0,2,30.288912653923035,0.4038521687189738
465,465,465,1-5913,2,18,1-5913,14,5,0,1,5.644456326961517,0.40317545192582266
287,287,287,1-9836,2,18,1-9836,5,2,0,0,2.0,0.4
120,120,120,1-10232,3,21,1-10232,5,2,0,0,2.0,0.4
340,340,340,1-3362,4,8,1-3362,117,34,0,19,46.24467021226883,0.3952535915578532
433,433,433,1-5654,1,20,1-5654,15,2,0,6,5.866737961769104,0.39111586411794025
540,540,540,1-5413,1,20,1-5413,39,8,0,11,15.08901959657669,0.3868979383737613
91,91,91,72-12171,18,10,72-12171,19,6,0,2,7.288912653923035,0.38362698178542287
459,459,459,1-2545,15,3,1-2545,145,14,0,64,55.24520492553711,0.38100141327956627
144,144,144,1-7744,14,9,1-7744,37,7,0,11,14.08901959657669,0.3807843134209916
526,526,526,1-5002,1,20,1-5002,45,10,0,11,17.08901959657669,0.37975599103503754
264,264,264,P-0009,7,6,P-0009,7,2,0,1,2.6444563269615173,0.37777947528021677
547,547,547,MLG67,19,5,MLG67,27,5,0,8,10.155650615692139,0.37613520798859773
341,341,341,1-0031,13,12,1-0031,13,1,0,6,4.866737961769104,0.3743644585976234
434,434,434,MLG59,19,5,MLG59,71,13,0,21,26.533582866191864,0.3737124347350967
122,122,122,MLG42,12,13,MLG42,14,2,0,5,5.222281634807587,0.3730201167719705
400,400,400,1-18709,20,7,1-18709,33,5,0,11,12.08901959657669,0.3663339271689906
461,461,461,1-9651,19,5,1-9651,38,6,0,12,13.733475923538208,0.36140726114574234
330,330,330,1-4531,8,15,1-4531,94,12,0,34,33.91151511669159,0.3607607991137403
285,285,285,1-18615,3,21,1-18615,22,6,0,3,7.933368980884552,0.3606076809492978
305,305,305,1-7866,15,3,1-7866,318,18,0,150,114.6684490442276,0.3605926070573195
386,386,386,MLG68,18,10,MLG68,642,78,0,237,230.7361494898796,0.3594021020091583
362,362,362,1-1462,8,15,1-1462,192,10,0,91,68.64552575349808,0.3575287799661358
258,258,258,1-9516,5,11,1-9516,76,11,0,25,27.111408174037933,0.35672905492155177
425,425,425,1-6006,8,4,1-6006,57,19,0,2,20.288912653923035,0.3559458360337375
174,174,174,MLG38,10,14,MLG38,77,22,0,8,27.15565061569214,0.352670787216781
266,266,266,1-2103,14,9,1-2103,26,4,0,8,9.155650615692139,0.35214040829585147
221,221,221,1-8023,12,13,1-8023,16,3,0,4,5.577825307846069,0.34861408174037933
73,73,73,1-5355,14,9,1-5355,53,12,0,10,18.444563269615173,0.34801062772858815
306,306,306,1-18377,6,19,1-18377,14,1,0,6,4.866737961769104,0.34762414012636456
403,403,403,1-1770,12,13,1-1770,35,7,0,8,12.155650615692139,0.34730430330548967
493,493,493,1-1836,15,3,1-1836,20,5,0,3,6.933368980884552,0.3466684490442276
346,346,346,MLG32,1,20,MLG32,52,9,0,14,18.022388577461243,0.3465843957204085
324,324,324,1-6734,5,11,1-6734,44,10,0,8,15.155650615692139,0.34444660490209406
206,206,206,1-9752,3,21,1-9752,22,5,0,4,7.577825307846069,0.34444660490209406
124,124,124,1-8427,6,19,1-8427,189,38,0,42,65.06716573238373,0.3442707181607605
349,349,349,1-3052,5,11,1-3052,166,30,0,42,57.06716573238373,0.3437781068215887
261,261,261,1-1942,8,15,1-1942,34,2,0,15,11.66684490442276,0.3431424971889047
521,521,521,1-19549,4,8,1-19549,29,8,0,3,9.933368980884552,0.342529964858088
501,501,501,1-18487,14,9,1-18487,23,4,0,6,7.866737961769104,0.3420320852943089
498,498,498,1-19915,6,19,1-19915,62,7,0,22,21.17803919315338,0.3415812773089255
68,68,68,1-7845,2,18,1-7845,36,11,0,2,12.288912653923035,0.3413586848311954
138,138,138,1-5515,7,6,1-5515,29,6,0,6,9.866737961769104,0.34023234350927944
314,314,314,1-3139,8,15,1-3139,93,11,0,32,31.622602462768555,0.3400279834706296
398,398,398,1-0303,4,8,1-0303,212,52,0,31,71.97814613580704,0.3395195572443728
396,396,396,1-9963,14,9,1-9963,116,27,0,19,39.24467021226883,0.3383161225195589
150,150,150,1-7005,8,15,1-7005,285,17,0,123,96.26812821626663,0.3377829060219882
205,205,205,1-8018,6,19,1-8018,58,6,0,21,19.533582866191864,0.3367859114860666
184,184,184,1-8074,7,6,1-8074,145,23,0,40,48.77825307846069,0.33640174536869444
496,496,496,1-3176,4,8,1-3176,3,1,0,0,1.0,0.3333333333333333
353,353,353,MLG50,13,12,MLG50,319,43,0,98,106.1567200422287,0.33277968665275454
129,129,129,1-2573,8,15,1-2573,37,2,0,16,12.311301231384277,0.33273787111849396
319,319,319,1-3584,9,22,1-3584,26,8,0,1,8.644456326961517,0.3324790894985199
104,104,104,1-8267,6,19,1-8267,133,21,0,36,44.200427770614624,0.33233404338807987
99,99,99,1-5775,2,18,1-5775,244,74,0,10,80.44456326961517,0.3296908330721933
484,484,484,MLG31,13,12,MLG31,33,7,0,6,10.866737961769104,0.3292950897505789
254,254,254,1-8379,2,18,1-8379,5,1,0,1,1.6444563269615173,0.32889126539230346
553,553,553,1-5555,2,18,1-5555,10,2,0,2,3.2889126539230347,0.32889126539230346
499,499,499,1-8627,5,6,1-8627,25,5,0,5,8.222281634807587,0.32889126539230346
536,536,536,1-9971,17,4,1-9971,15,3,0,3,4.933368980884552,0.32889126539230346
455,455,455,1-17790,9,22,1-17790,5,1,0,1,1.6444563269615173,0.32889126539230346
339,339,339,1-3523,15,3,1-3523,543,69,0,170,178.55757558345795,0.32883531415001466
363,363,363,1-10785,14,9,1-10785,279,64,0,43,91.71162205934525,0.3287154912521335
31,31,31,1-8938,5,11,1-8938,30,4,0,9,9.800106942653656,0.3266702314217885
290,290,290,1-8341,8,15,1-8341,197,16,0,75,64.3342245221138,0.32656966762494316
475,475,475,1-18234,5,11,1-18234,43,3,0,17,13.955757558345795,0.32455250135687896
268,268,268,MLG44,6,19,MLG44,59,3,0,25,19.111408174037933,0.3239221724413209
561,561,561,1-9455,12,13,1-9455,2,0,0,1,0.6444563269615173,0.32222816348075867
281,281,281,1-9995,11,1,1-9995,24,0,0,12,7.733475923538208,0.32222816348075867
530,530,530,1-4847,1,20,1-4847,2,0,0,1,0.6444563269615173,0.32222816348075867
234,234,234,MLG29,6,19,MLG29,164,21,0,49,52.57836002111435,0.320599756226307
491,491,491,MLG09,18,10,MLG09,125,1,0,60,39.66737961769104,0.3173390369415283
488,488,488,1-11350,2,18,1-11350,100,24,0,12,31.733475923538208,0.31733475923538207
327,327,327,P-16616,1,20,P-16616,28,5,0,6,8.866737961769104,0.3166692129203251
407,407,407,1-8421,14,9,1-8421,109,13,0,33,34.26705878973007,0.3143766861443126
309,309,309,1-3516,6,19,1-3516,156,18,0,48,48.93390369415283,0.31367886983431303
355,355,355,1-9498,19,5,1-9498,64,9,0,17,19.955757558345795,0.31180871184915304
214,214,214,1-0053,20,7,1-0053,142,23,0,33,44.26705878973007,0.3117398506319019
94,94,94,1-3083,15,3,1-3083,78,6,0,28,24.044777154922485,0.3082663737810575
60,60,60,1-18202,8,15,1-18202,23,0,0,11,7.089019596576691,0.3082182433294213
385,385,385,1-6974,19,5,1-6974,207,25,0,60,63.66737961769104,0.30757188221106785
552,552,552,MLG46,6,6,MLG46,17,2,0,5,5.222281634807587,0.30719303734162273
442,442,442,MLG11,14,3,MLG11,87,17,0,15,26.66684490442276,0.30651545867152596
121,121,121,1-7070,6,19,1-7070,129,20,0,30,39.33368980884552,0.3049123240995777
537,537,537,1-4494,6,10,1-4494,16,1,0,6,4.866737961769104,0.304171122610569
436,436,436,1-5161,3,21,1-5161,12,3,0,1,3.6444563269615173,0.3037046939134598
225,225,225,1-9650,15,3,1-9650,25,5,0,4,7.577825307846069,0.3031130123138428
310,310,310,1-4855,2,18,1-4855,22,6,0,1,6.644456326961517,0.30202074213461444
487,487,487,1-6900,4,8,1-6900,67,17,0,5,20.222281634807587,0.3018250990269789
450,450,450,1-2297,7,6,1-2297,25,3,0,7,7.511194288730621,0.30044777154922486
192,192,192,1-9770,12,13,1-9770,50,6,0,14,15.022388577461243,0.30044777154922486
354,354,354,1-9417,16,17,1-9417,76,8,0,23,22.8224955201149,0.30029599368572235
429,429,429,1-6693,4,8,1-6693,98,12,0,27,29.400320827960968,0.30000327375470376
217,217,217,1-9630,7,6,1-9630,33,6,0,6,9.866737961769104,0.2989920594475486
141,141,141,MLG45,10,14,MLG45,70,17,0,6,20.866737961769104,0.29809625659670147
486,486,486,1-8678,10,14,1-8678,17,5,0,0,5.0,0.29411764705882354
14,14,14,1-6098,20,7,1-6098,1327,180,0,325,389.44830626249313,0.29348026093631735
406,406,406,1-17907,7,6,1-17907,119,22,0,20,34.88912653923035,0.2931859373044567
12,12,12,MLG84,5,11,MLG84,63,12,0,10,18.444563269615173,0.2927708455494472
64,64,64,1-9674,16,17,1-9674,144,17,0,39,42.133796751499176,0.29259581077429986
464,464,464,1-10060,7,6,1-10060,36,6,0,7,10.511194288730621,0.29197761913140613
71,71,71,1-6532,13,12,1-6532,27,4,0,6,7.866737961769104,0.29136066525070753
320,320,320,MLG13,8,15,MLG13,140,13,0,43,40.711622059345245,0.2907973004238946
5,5,5,1-5549,4,8,1-5549,35,5,0,8,10.155650615692139,0.2901614461626325
270,270,270,1-1390,3,21,1-1390,98,12,0,25,28.111408174037933,0.2868511038167136
295,295,295,1-3639,16,17,1-3639,17,1,0,6,4.866737961769104,0.2862787036334767
170,170,170,1-5043,14,9,1-5043,123,12,0,36,35.200427770614624,0.2861823395984929
366,366,366,1-5163,13,12,1-5163,16,2,0,4,4.577825307846069,0.28611408174037933
524,524,524,1-9338,12,13,1-9338,29,7,0,2,8.288912653923035,0.28582457427320807
555,555,555,1-3646,10,14,1-3646,7,2,0,0,2.0,0.2857142857142857
62,62,62,1-9818,20,7,1-9818,28,8,0,0,8.0,0.2857142857142857
253,253,253,1-4649,13,12,1-4649,244,53,0,25,69.11140817403793,0.2832434761231063
431,431,431,1-7614,16,10,1-7614,72,12,0,13,20.377932250499725,0.2830268368124962
248,248,248,1-2400,7,6,1-2400,49,10,0,6,13.866737961769104,0.2829946522810021
117,117,117,1-0358,15,3,1-0358,22,3,0,5,6.222281634807587,0.28283098340034485
157,157,157,1-6061,20,7,1-6061,40,1,0,16,11.311301231384277,0.2827825307846069
143,143,143,1-8928,15,3,1-8928,39,2,0,14,11.022388577461243,0.2826253481400319
471,471,471,1-9794,1,20,1-9794,46,11,0,3,12.933368980884552,0.28116019523662067
224,224,224,1-9227,8,15,1-9227,801,62,0,253,225.04745072126389,0.28095811575688373
333,333,333,1-11329,13,6,1-11329,14,2,0,3,3.933368980884552,0.28095492720603943
497,497,497,1-8493,16,17,1-8493,38,1,0,15,10.66684490442276,0.28070644485323054
128,128,128,1-19286,2,18,1-19286,40,8,0,5,11.222281634807587,0.2805570408701897
215,215,215,1-19839,9,22,1-19839,13,3,0,1,3.6444563269615173,0.28034279438165516
312,312,312,1-3108,10,14,1-3108,18,5,0,0,5.0,0.2777777777777778
227,227,227,1-3068,7,6,1-3068,180,33,0,26,49.75586450099945,0.27642146944999696
149,149,149,MLG58,5,11,MLG58,71,8,0,18,19.600213885307312,0.2760593504972861
511,511,511,1-9697,4,8,1-9697,20,1,0,7,5.511194288730621,0.27555971443653104
30,30,30,1-8418,15,3,1-8418,46,3,0,15,12.66684490442276,0.27536619357440784
376,376,376,1-7874,14,9,1-7874,258,36,0,54,70.80064165592194,0.2744210916896199
402,402,402,1-5744,1,20,1-5744,18,3,0,3,4.933368980884552,0.27407605449358624
507,507,507,1-6909,4,3,1-6909,36,6,0,6,9.866737961769104,0.27407605449358624
482,482,482,1-4390,2,18,1-4390,45,7,0,8,12.155650615692139,0.27012556923760306
430,430,430,1-3141,14,9,1-3141,136,18,0,29,36.689233481884,0.26977377560208826
255,255,255,1-9946,12,17,1-9946,12,0,0,5,3.2222816348075867,0.2685234695672989
404,404,404,1-4682,17,4,1-4682,16,3,0,2,4.288912653923035,0.26805704087018967
