Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,MLG40,17,MLG40,3,51,10,1,8,1013.053156375885,19.863787379919312
168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,17,1,16,1023.10631275177,14.615804467882429
32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,19,258,28,1,6,1030.2898672819138,3.9933715786120687
8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,59,1,155,1118.154904782772,2.036712030569712
85,85,85,85,85,85,85,85,85,85,85,85,1-1131,11,1-1131,12,138,66,0,28,76.68604731559753,0.5556959950405619
203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,21.816445469856262,0.3966626449064775
394,394,394,394,394,394,394,394,394,394,394,394,1-9697,14,1-9697,20,20,4,0,10,7.816445469856262,0.3908222734928131
165,165,165,165,165,165,165,165,165,165,165,165,MLG59,5,MLG59,5,71,19,0,22,27.396180033683777,0.3858616906152645
112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,34,0,21,42.01453548669815,0.3819503226063468
228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,17.526578187942505,0.3729059188923937
217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,17,0,4,18.526578187942505,0.3705315637588501
125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,16,98,23,0,34,35.97591459751129,0.3671011693623601
267,267,267,267,267,267,267,267,267,267,267,267,1-5413,15,1-5413,16,39,10,0,11,14.198090016841888,0.36405359017543304
54,54,54,54,54,54,54,54,54,54,54,54,1-1350,10,1-1350,11,195,55,0,35,68.35755914449692,0.35055158535639447
101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,34,0,20,41.632890939712524,0.3469407578309377
57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,59,63.51702827215195,0.3433352879575781
239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,10,0,14,15.343023657798767,0.34095608128441707
256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,13.777824580669403,0.3360445019675464
34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,31,82.83098095655441,0.33399589095384846
123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,32.96137911081314,0.3296137911081314
299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,10.763289093971252,0.3261602755748864
195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,18,18.869601845741272,0.32533796285760813
146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,18,0,21,26.01453548669815,0.3251816935837269
218,218,218,218,218,218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,10,0,15,15.724668204784393,0.32091159601600805
345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,5,0,8,8.05315637588501,0.309736783687885
31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,55,0,73,82.86005192995071,0.30917929824608475
212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,4,15.526578187942505,0.2985880420758174
22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,38,0,144,92.95681476593018,0.29140067324743
242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,8,0,13,12.96137911081314,0.2880306469069587
545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,3,1.1449336409568787,0.28623341023921967
386,386,386,386,386,386,386,386,386,386,386,386,1-4855,15,1-4855,11,22,4,0,6,6.289867281913757,0.28590305826880713
439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,4,4.526578187942505,0.28291113674640656
66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,82,44.29485285282135,0.2785839802064236
74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,30,0,27,40.30440276861191,0.2779613984042201
