Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
400,400,400,400,400,400,1-18709,5,8,1-18709,33,11,0,9,17.085744500160217,0.5177498333381884
434,434,434,434,434,434,MLG59,7,7,MLG59,71,15,0,30,35.28581500053406,0.4969833098666769
320,320,320,320,320,320,MLG13,3,12,MLG13,140,58,0,15,68.14290750026703,0.4867350535733359
331,331,331,331,331,331,MLG75,12,10,MLG75,185,65,0,36,89.34297800064087,0.4829350162196804
243,243,243,243,243,243,1-1015,10,6,1-1015,155,45,0,43,74.07633483409882,0.4779118376393472
342,342,342,342,342,342,MLG65,13,16,MLG65,201,33,0,93,95.88602650165558,0.47704490796843574
357,357,357,357,357,357,1-4760,7,14,1-4760,40,15,0,6,19.05716300010681,0.4764290750026703
359,359,359,359,359,359,1-4417,21,11,1-4417,151,18,0,78,70.74311900138855,0.4684974768303877
454,454,454,454,454,454,1-0272,10,6,1-0272,111,36,0,23,51.55245816707611,0.4644365600637487
92,92,92,92,92,92,1-7807,10,6,1-7807,239,28,0,121,109.81945383548737,0.45949562274262495
141,141,141,141,141,141,MLG45,7,7,MLG45,70,14,0,24,30.228652000427246,0.4318378857203892
560,560,560,560,560,560,1-0027,5,3,1-0027,29,9,0,5,12.380969166755676,0.4269299712674371
427,427,427,427,427,427,1-9379,12,10,1-9379,58,20,0,7,24.733356833457947,0.4264371867837577
104,104,104,104,104,104,1-8267,10,6,1-8267,133,12,0,66,56.62879300117493,0.42578039850507465
172,172,172,172,172,172,1-8573,17,13,1-8573,184,18,0,88,77.5050573348999,0.4212231376896734
73,73,73,73,73,73,1-5355,4,14,1-5355,53,18,0,6,22.05716300010681,0.4161728867944681
68,68,68,68,68,68,1-7845,9,4,1-7845,36,2,0,19,14.84768283367157,0.4124356342686547
282,282,282,282,282,282,1-1608,19,15,1-1608,307,29,0,144,126.37191200256348,0.41163489251649343
260,260,260,260,260,260,1-0129,18,9,1-0129,142,28,0,45,58.428722500801086,0.41146987676620483
170,170,170,170,170,170,1-5043,18,9,1-5043,123,20,0,45,50.428722500801086,0.4099896138276511
58,58,58,58,58,58,1-17733,17,13,1-17733,74,10,0,29,29.609621167182922,0.4001300157727422
250,250,250,250,250,250,1-9333,3,5,1-9333,102,34,0,10,40.76193833351135,0.39962684640697405
399,399,399,399,399,399,MLG60,11,3,MLG60,47,5,0,20,18.523876667022705,0.3941250354685682
149,149,149,149,149,149,MLG58,15,14,MLG58,71,18,0,13,26.79051983356476,0.3773312652614755
365,365,365,365,365,365,MLG48,9,4,MLG48,159,12,0,70,59.33356833457947,0.373167096443896
311,311,311,311,311,311,1-20578,10,7,1-20578,19,1,0,9,7.085744500160217,0.37293392106106404
214,214,214,214,214,214,1-0053,3,12,1-0053,142,45,0,11,52.43813216686249,0.3692826208933978
263,263,263,263,263,263,1-6927,17,13,1-6927,179,22,0,65,65.95259916782379,0.36845027468057984
321,321,321,321,321,321,1-5172,18,9,1-5172,120,13,0,46,44.10491633415222,0.3675409694512685
363,363,363,363,363,363,1-10785,18,9,1-10785,279,25,0,114,102.08609700202942,0.3658999892545857
294,294,294,294,294,294,1-3509,20,16,1-3509,35,8,0,7,12.733356833457947,0.36381019524165564
533,533,533,533,533,533,1-7530,3,12,1-7530,25,5,0,6,9.057163000106812,0.36228652000427247
499,499,499,499,499,499,1-8627,3,15,1-8627,25,7,0,3,9.028581500053406,0.36114326000213626
483,483,483,483,483,483,1-9491,15,14,1-9491,80,16,0,19,28.84768283367157,0.36059603542089463
361,361,361,361,361,361,1-0008,21,11,1-0008,230,15,0,99,81.94318950176239,0.3562747369641843
375,375,375,375,375,375,MLG14,15,14,MLG14,232,63,0,29,82.60962116718292,0.35607595330682296
338,338,338,338,338,338,1-6296,21,11,1-6296,254,24,0,97,89.59080183506012,0.3527196922640162
327,327,327,327,327,327,P-16616,9,4,P-16616,28,7,0,4,9.704775333404541,0.34659911905016216
468,468,468,468,468,468,1-6228,22,5,1-6228,48,13,0,5,16.380969166755676,0.34127019097407657
384,384,384,384,384,384,1-9270,18,9,1-9270,128,22,0,32,43.63820266723633,0.3409234583377838
492,492,492,492,492,492,1-6028,15,16,1-6028,2,0,0,1,0.6761938333511353,0.3380969166755676
24,24,24,24,24,24,1-7140,21,11,1-7140,397,30,0,153,133.4576565027237,0.3361653816189514
339,339,339,339,339,339,1-3523,20,2,1-3523,543,121,0,91,182.5336388349533,0.3361577142448496
544,544,544,544,544,544,1-5799,6,4,1-5799,7,1,0,2,2.3523876667022705,0.33605538095746723
278,278,278,278,278,278,1-10762,14,22,1-10762,6,2,0,0,2.0,0.3333333333333333
559,559,559,559,559,559,1-5914,13,16,1-5914,3,1,0,0,1.0,0.3333333333333333
89,89,89,89,89,89,1-18004,1,19,1-18004,12,4,0,0,4.0,0.3333333333333333
158,158,158,158,158,158,1-7599,1,19,1-7599,3,1,0,0,1.0,0.3333333333333333
496,496,496,496,496,496,1-3176,3,12,1-3176,3,1,0,0,1.0,0.3333333333333333
551,551,551,551,551,551,1-9838,6,18,1-9838,3,1,0,0,1.0,0.3333333333333333
531,531,531,531,531,531,1-5891,11,18,1-5891,96,23,0,13,31.79051983356476,0.33115124826629955
267,267,267,267,267,267,1-6181,21,11,1-6181,659,57,0,238,217.9341323375702,0.33070429793257994
208,208,208,208,208,208,1-10468,17,13,1-10468,549,56,0,185,181.09585916996002,0.32986495295074686
39,39,39,39,39,39,1-7467,4,21,1-7467,64,15,0,9,21.085744500160217,0.3294647578150034
303,303,303,303,303,303,1-8157,7,7,1-8157,75,22,0,4,24.70477533340454,0.3293970044453939
55,55,55,55,55,55,1-8095,18,9,1-8095,46,9,0,9,15.085744500160217,0.32795096739478735
526,526,526,526,526,526,1-5002,1,19,1-5002,45,12,0,4,14.704775333404541,0.32677278518676756
438,438,438,438,438,438,MLG10,2,6,MLG10,60,12,0,11,19.438132166862488,0.32396886944770814
266,266,266,266,266,266,1-2103,4,21,1-2103,26,3,0,8,8.409550666809082,0.32344425641573393
368,368,368,368,368,368,1-5197,17,13,1-5197,72,9,0,21,23.20007050037384,0.3222232013940811
345,345,345,345,345,345,1-1131,2,20,1-1131,138,35,0,14,44.466713666915894,0.32222256280373834
233,233,233,233,233,233,MLG07,2,22,MLG07,90,29,0,0,29.0,0.32222222222222224
358,358,358,358,358,358,1-9831,17,13,1-9831,132,9,0,49,42.13349783420563,0.3191931654106487
183,183,183,183,183,183,1-9496,17,13,1-9496,39,5,0,11,12.438132166862488,0.31892646581698686
64,64,64,64,64,64,1-9674,17,13,1-9674,144,8,0,56,45.866854667663574,0.31851982408099705
353,353,353,353,353,353,MLG50,23,17,MLG50,319,42,0,88,101.5050573348999,0.31819767189623793
364,364,364,364,364,364,1-7682,2,20,1-7682,141,13,0,47,44.78111016750336,0.31759652601066213
180,180,180,180,180,180,1-0037,17,13,1-0037,35,5,0,9,11.085744500160217,0.3167355571474348
405,405,405,405,405,405,1-3104,4,21,1-3104,16,1,0,6,5.0571630001068115,0.3160726875066757
153,153,153,153,153,153,1-1350,19,15,1-1350,195,17,0,66,61.62879300117493,0.3160450923137176
397,397,397,397,397,397,1-9808,21,11,1-9808,74,3,0,30,23.285815000534058,0.31467317568289266
391,391,391,391,391,391,MLG30,21,11,MLG30,208,24,0,61,65.24782383441925,0.31369146074240023
498,498,498,498,498,498,1-19915,18,9,1-19915,62,12,0,11,19.438132166862488,0.3135182607558466
426,426,426,426,426,426,1-4355,14,22,1-4355,49,14,0,2,15.35238766670227,0.31331403401433205
191,191,191,191,191,191,1-8328,10,6,1-8328,114,18,0,26,35.58103966712952,0.3121143830449958
456,456,456,456,456,456,1-8186,23,17,1-8186,26,0,0,12,8.114326000213623,0.3120894615466778
234,234,234,234,234,234,MLG29,3,12,MLG29,164,39,0,18,51.171489000320435,0.3120212743921978
265,265,265,265,265,265,1-11330,12,10,1-11330,14,3,0,2,4.3523876667022705,0.31088483333587646
379,379,379,379,379,379,1-4640,10,6,1-4640,87,6,0,31,26.962008833885193,0.3099081475159218
505,505,505,505,505,505,1-4747,18,9,1-4747,25,3,0,7,7.733356833457947,0.30933427333831787
476,476,476,476,476,476,1-19205,5,8,1-19205,12,1,0,4,3.704775333404541,0.30873127778371173
139,139,139,139,139,139,1-7863,18,9,1-7863,351,61,0,70,108.33356833457947,0.30864264482786175
329,329,329,329,329,329,1-1317,17,13,1-1317,414,51,0,113,127.40990316867828,0.30775338929632434
450,450,450,450,450,450,1-2297,7,7,1-2297,25,7,0,1,7.676193833351135,0.30704775333404544
101,101,101,101,101,101,1-9892,4,21,1-9892,22,2,0,7,6.733356833457947,0.3060616742480885
354,354,354,354,354,354,1-9417,4,21,1-9417,76,13,0,15,23.14290750026703,0.3045119407929872
378,378,378,378,378,378,1-6561,18,9,1-6561,65,11,0,13,19.79051983356476,0.3044695359009963
322,322,322,322,322,322,1-0296,1,7,1-0296,41,7,0,8,12.409550666809082,0.30267196748314834
539,539,539,539,539,539,1-9436,5,8,1-9436,21,5,0,2,6.3523876667022705,0.3024946507953462
540,540,540,540,540,540,1-5413,23,17,1-5413,39,5,0,10,11.761938333511353,0.301588162397727
8,8,8,8,8,8,1-8181,7,7,1-8181,30,7,0,3,9.028581500053406,0.30095271666844686
511,511,511,511,511,511,1-9697,1,22,1-9697,20,6,0,0,6.0,0.3
286,286,286,286,286,286,1-3587,10,6,1-3587,46,5,0,13,13.790519833564758,0.29979390942532086
259,259,259,259,259,259,1-3596,9,4,1-3596,223,18,0,72,66.68595600128174,0.29904016144072526
404,404,404,404,404,404,1-4682,13,8,1-4682,16,2,0,4,4.704775333404541,0.2940484583377838
114,114,114,114,114,114,1-7496,10,6,1-7496,246,38,0,50,71.80969166755676,0.2919093157217755
182,182,182,182,182,182,1-7752,18,9,1-7752,29,3,0,8,8.409550666809082,0.2899845057520373
307,307,307,307,307,307,1-5530,8,1,1-5530,7,2,0,0,2.0,0.2857142857142857
328,328,328,328,328,328,1-9497,11,3,1-9497,150,19,0,35,42.666784167289734,0.28444522778193154
446,446,446,446,446,446,1-3534,10,6,1-3534,279,15,0,95,79.23841416835785,0.2840086529331823
417,417,417,417,417,417,1-10451,17,13,1-10451,46,9,0,6,13.057163000106812,0.28385136956753937
240,240,240,240,240,240,MLG33,5,10,MLG33,20,5,0,1,5.676193833351135,0.28380969166755676
408,408,408,408,408,408,MLG53,23,17,MLG53,91,21,0,7,25.733356833457947,0.2827841410270104
510,510,510,510,510,510,1-3206,15,14,1-3206,45,10,0,4,12.704775333404541,0.28232834074232316
386,386,386,386,386,386,MLG68,22,5,MLG68,642,128,0,78,180.74311900138855,0.28153133800839336
316,316,316,316,316,316,1-7441,14,22,1-7441,111,15,0,24,31.228652000427246,0.28133920721105626
209,209,209,209,209,209,1-9938,12,19,1-9938,55,8,0,11,15.438132166862488,0.2806933121247725
558,558,558,558,558,558,1-0055,19,15,1-0055,18,3,0,3,5.028581500053406,0.2793656388918559
291,291,291,291,291,291,MLG02,21,11,MLG02,320,21,0,101,89.29557716846466,0.27904867865145205
485,485,485,485,485,485,1-5980,7,20,1-5980,29,2,0,9,8.085744500160217,0.2788187758675937
